eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
and when they wanted wine  the mother of jesus saith unto him  they have no wine ,اور جب مے ہوچکی تو یسوع کی ماں نے اس سے کہا کہ ان کے پاس مے نہیں رہی ۔,and when they wanted wine the mother of jesus saith unto him they have no wine,اور جب مے ہوچکی تو یسوع کی ماں نے اس سے کہا کہ ان کے پاس مے نہیں رہی .,16,20
and he saith unto them  draw out now  and bear unto the governor of the feast  and they bare it ,پھر اس نے ان سے کہا اب نکال کر میر مجلس کے پاس لے جاو ۔ پس وہ لے گئے ۔,and he saith unto them draw out now and bear unto the governor of the feast and they bare it,پھر اس نے ان سے کہا اب نکال کر میر مجلس کے پاس لے جاو . پس وہ لے گئے .,20,21
after this he went down to capernaum  he  and his mother  and his brethren  and his disciples  and they continued there not many days ,اس کے بعد وہ اور اس کی ماں اور بھائی اور اس کے شاگرد کفر نحوم کو گئے اور وہاں چند روز رہے ۔,after this he went down to capernaum he and his mother and his brethren and his disciples and they continued there not many days,اس کے بعد وہ اور اس کی ماں اور بھائی اور اس کے شاگرد کفر نحوم کو گئے اور وہاں چند روز رہے .,24,24
and said unto them that sold doves  take these things hence  make not my father  s house an house of merchandise ,اور کبوتر فروشوں سے کہا ان کو یہاں سے لے جاو ۔ میرے باپ کے گھر کو تجارت کا گھر نہ بناو ۔,and said unto them that sold doves take these things hence make not my father s house an house of merchandise,اور کبوتر فروشوں سے کہا ان کو یہاں سے لے جاو . میرے باپ کے گھر کو تجارت کا گھر نہ بناو .,21,23
but he spake of the temple of his body ,مگر اس نے اپنے بدن کے مقدس کی بابت کہا تھا ۔,but he spake of the temple of his body,مگر اس نے اپنے بدن کے مقدس کی بابت کہا تھا .,9,12
now when he was in jerusalem at the passover  in the feast day  many believed in his name  when they saw the miracles which he did ,جب وہ یروشلیم میں فسع کے وقت عید میں تھا تو بہت سے لوگ ان معجزوں کو دیکھ کر جو وہ دکھاتا تھا اس کے نام پر ایمان لائے ۔,now when he was in jerusalem at the passover in the feast day many believed in his name when they saw the miracles which he did,جب وہ یروشلیم میں فسع کے وقت عید میں تھا تو بہت سے لوگ ان معجزوں کو دیکھ کر جو وہ دکھاتا تھا اس کے نام پر ایمان لائے .,26,30
nicodemus saith unto him  how can a man be born when he is old  can he enter the second time into his mother  s womb  and be born ,نیکدیمس نے اس سے کہا آدمی جب بوڑھا ہوگیا تو کیونکر پیدا ہوسکتا ہے کیا وہ دوبارہ اپنی ماں کے پیٹ میں داخل ہوکر پیدا ہوسکتا ہے ۔,nicodemus saith unto him how can a man be born when he is old can he enter the second time into his mother s womb and be born,نیکدیمس نے اس سے کہا آدمی جب بوڑھا ہوگیا تو کیونکر پیدا ہوسکتا ہے کیا وہ دوبارہ اپنی ماں کے پیٹ میں داخل ہوکر پیدا ہوسکتا ہے .,28,28
and this is the condemnation  that light is come into the world  and men loved darkness rather than light  because their deeds were evil ,اور سزا کے حکم کا سبب یہ ہے کہ نور دنیا میں آیا ہے اور آدمیوں نے تاریکی کو نور سے زیادہ پسند کیا ۔ اس لئے کہ ان کے کام برے تھے ۔,and this is the condemnation that light is come into the world and men loved darkness rather than light because their deeds were evil,اور سزا کے حکم کا سبب یہ ہے کہ نور دنیا میں آیا ہے اور آدمیوں نے تاریکی کو نور سے زیادہ پسند کیا . اس لئے کہ ان کے کام برے تھے .,24,34
for every one that doeth evil hateth the light  neither cometh to the light  lest his deeds should be reproved ,کیونکہ جو کوئی بدی کرتا ہے وپ نور سے دشمنی رکھتا ہے اور نور کے پاس نہیں آتا ۔ ایسا ہو کہ اس کے کاموں پر ملامت کی جائے ۔,for every one that doeth evil hateth the light neither cometh to the light lest his deeds should be reproved,کیونکہ جو کوئی بدی کرتا ہے وپ نور سے دشمنی رکھتا ہے اور نور کے پاس نہیں آتا . ایسا ہو کہ اس کے کاموں پر ملامت کی جائے .,20,30
after these things came jesus and his disciples into the land of judaea  and there he tarried with them  and baptized ,ان باتوں کے بعد یسوع اور اس کے شاگرد یہودیہ کے ملک میں آئے اور وہ وہاں ان کے ساتھ رہ کر بپتسمہ دینے لگا ۔,after these things came jesus and his disciples into the land of judaea and there he tarried with them and baptized,ان باتوں کے بعد یسوع اور اس کے شاگرد یہودیہ کے ملک میں آئے اور وہ وہاں ان کے ساتھ رہ کر بپتسمہ دینے لگا .,21,26
now jacob  s well was there  jesus therefore  being wearied with his journey  sat thus on the well  and it was about the sixth hour ,اور یعقوب کا کواں وہیں تھا ۔ چنانچہ یسوع سفر سے تھکا ماندہ ہو کر اس کویئں پر یونہی بیٹھ گیا ۔ یہ چھٹے گھنٹے کے قریب تھا ۔,now jacob s well was there jesus therefore being wearied with his journey sat thus on the well and it was about the sixth hour,اور یعقوب کا کواں وہیں تھا . چنانچہ یسوع سفر سے تھکا ماندہ ہو کر اس کویئں پر یونہی بیٹھ گیا . یہ چھٹے گھنٹے کے قریب تھا .,25,29
the woman saith unto him  sir  i perceive that thou art a prophet ,عورت نے اس سے کہا اے خداوند مجھے معلوم ہوتا ہے کہ تو بنی ہے ۔,the woman saith unto him sir i perceive that thou art a prophet,عورت نے اس سے کہا اے خداوند مجھے معلوم ہوتا ہے کہ تو بنی ہے .,13,16
and upon this came his disciples  and marvelled that he talked with the woman  yet no man said  what seekest thou  or  why talkest thou with her ,اتنے میں اس کے شاگرد آگئے اور تعّجب کرنے لگے کہ وہ عورت سے باتیں کررہا ہے تو بھی کسی نے نہ کہا کہ تو کیا چاہتا ہے یا اس سے کس لئے باتیں کرتا ہے ۔,and upon this came his disciples and marvelled that he talked with the woman yet no man said what seekest thou or why talkest thou with her,اتنے میں اس کے شاگرد آگئے اور تعّجب کرنے لگے کہ وہ عورت سے باتیں کررہا ہے تو بھی کسی نے نہ کہا کہ تو کیا چاہتا ہے یا اس سے کس لئے باتیں کرتا ہے .,27,37
therefore said the disciples one to another  hath any man brought him ought to eat ,پس شاگردوں نے آپس میں کہا کیا کوئی اس کے لئے کچھ کھانے کو لایا ہے ۔,therefore said the disciples one to another hath any man brought him ought to eat,پس شاگردوں نے آپس میں کہا کیا کوئی اس کے لئے کچھ کھانے کو لایا ہے .,15,17
for jesus himself testified  that a prophet hath no honour in his own country ,کیونکہ یسوع نے خود گواہی دی کہ نبی اپنے وطن میں عزّت نہیں پاتا ۔,for jesus himself testified that a prophet hath no honour in his own country,کیونکہ یسوع نے خود گواہی دی کہ نبی اپنے وطن میں عزّت نہیں پاتا .,14,15
then when he was come into galilee  the galilaeans received him  having seen all the things that he did at jerusalem at the feast  for they also went unto the feast ,پس جب وہ گلیل میں آیا تو گلیلیوں نے اسے قبول کیا ۔ اس لئے کہ جتنے کام اس نے یروشلیم میں عید کے وقت کئے تھے انہوں نے ان کو دیکھا تھا کیونکہ وہ بھی عید میں گئے تھے ۔,then when he was come into galilee the galilaeans received him having seen all the things that he did at jerusalem at the feast for they also went unto the feast,پس جب وہ گلیل میں آیا تو گلیلیوں نے اسے قبول کیا . اس لئے کہ جتنے کام اس نے یروشلیم میں عید کے وقت کئے تھے انہوں نے ان کو دیکھا تھا کیونکہ وہ بھی عید میں گئے تھے .,31,41
