eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
and so it was  that  while they were there  the days were accomplished that she should be delivered ,جب وہ وہاں تھے تو ایسا ہؤا کہ اس کے وضع حمل کو وقت آ پہنچا ۔,and so it was that while they were there the days were accomplished that she should be delivered,جب وہ وہاں تھے تو ایسا ہؤا کہ اس کے وضع حمل کو وقت آ پہنچا .,18,17
and when he was twelve years old  they went up to jerusalem after the custom of the feast ,اور جب وہ بارہ برس کو ہؤا تو وہ عید کے دستور کے موافق یروشلیم کو گئے ۔,and when he was twelve years old they went up to jerusalem after the custom of the feast,اور جب وہ بارہ برس کو ہؤا تو وہ عید کے دستور کے موافق یروشلیم کو گئے .,18,18
and it came to pass  that after three days they found him in the temple  sitting in the midst of the doctors  both hearing them  and asking them questions ,اور تین روز کے بعد ایسا ہؤا کہ انہوں نے اسے ہیکل میں استادوں کے بیچ میں بیٹھے ان کی سنتے اور ان سے سوال کرتے ہوئے پایا ۔,and it came to pass that after three days they found him in the temple sitting in the midst of the doctors both hearing them and asking them questions,اور تین روز کے بعد ایسا ہؤا کہ انہوں نے اسے ہیکل میں استادوں کے بیچ میں بیٹھے ان کی سنتے اور ان سے سوال کرتے ہوئے پایا .,29,29
and he taught in their synagogues  being glorified of all ,اور وہ ان کے عبادتخانوں میں تعلیم دیتا رہا اور سب اس کی بڑائی کرتے رہے ۔,and he taught in their synagogues being glorified of all,اور وہ ان کے عبادتخانوں میں تعلیم دیتا رہا اور سب اس کی بڑائی کرتے رہے .,10,17
and all bare him witness  and wondered at the gracious words which proceeded out of his mouth  and they said  is not this joseph  s son ,اور سب نے اس پر گواہی دی اور ان پرفضل باتوں پر جو اس کے منہ سے نکلتی تھیں تعجّب کرکے کہنے لگے کیا یہ یوسف کا بیٹا نہیں,and all bare him witness and wondered at the gracious words which proceeded out of his mouth and they said is not this joseph s son,اور سب نے اس پر گواہی دی اور ان پرفضل باتوں پر جو اس کے منہ سے نکلتی تھیں تعجّب کرکے کہنے لگے کیا یہ یوسف کا بیٹا نہیں,26,29
and rose up  and thrust him out of the city  and led him unto the brow of the hill whereon their city was built  that they might cast him down headlong ,اور اٹھ کر اس کو شہر سے باہر نکالا اور اس پہاڑ کی چوٹی پر لے گئے جس پر ان کا شہر آباد تھا تاکہ اسے سر کے بل گرا دیں ۔,and rose up and thrust him out of the city and led him unto the brow of the hill whereon their city was built that they might cast him down headlong,اور اٹھ کر اس کو شہر سے باہر نکالا اور اس پہاڑ کی چوٹی پر لے گئے جس پر ان کا شہر آباد تھا تاکہ اسے سر کے بل گرا دیں .,31,32
and they were astonished at his doctrine  for his word was with power ,اور لوگ اس کی تعلیم سے حیران تھے کیونکہ اس کا کلام اختیار کے ساتھ تھا ۔,and they were astonished at his doctrine for his word was with power,اور لوگ اس کی تعلیم سے حیران تھے کیونکہ اس کا کلام اختیار کے ساتھ تھا .,13,17
saying  let us alone  what have we to do with thee  thou jesus of nazareth  art thou come to destroy us  i know thee who thou art  the holy one of god ,اے یسوع ناصری ہمیں تجھ سے کیا کام کیا تو ہمیں ہلاک کرنے آیا ہے میں تجھے جانتا ہوں کہ تو کون ہے ۔ خدا کا قدّوس ہے ۔,saying let us alone what have we to do with thee thou jesus of nazareth art thou come to destroy us i know thee who thou art the holy one of god,اے یسوع ناصری ہمیں تجھ سے کیا کام کیا تو ہمیں ہلاک کرنے آیا ہے میں تجھے جانتا ہوں کہ تو کون ہے . خدا کا قدّوس ہے .,32,29
and he entered into one of the ships  which was simon  s  and prayed him that he would thrust out a little from the land  and he sat down  and taught the people out of the ship ,اور اس نے ان کشتیوں میں سے ایک پر چڑھ کر جو شمعون کی تھی اس سے درخواست کی کہ کنارے سے ذرا ہٹا لے چل اور وہ بیٹھ کر لوگوں کو کشتی پر سے تعلیم دینے لگا ۔,and he entered into one of the ships which was simon s and prayed him that he would thrust out a little from the land and he sat down and taught the people out of the ship,اور اس نے ان کشتیوں میں سے ایک پر چڑھ کر جو شمعون کی تھی اس سے درخواست کی کہ کنارے سے ذرا ہٹا لے چل اور وہ بیٹھ کر لوگوں کو کشتی پر سے تعلیم دینے لگا .,37,39
and when they had this done  they inclosed a great multitude of fishes  and their net brake ,یہ کیا اور وہ مچھلیوں کا بڑا غول گھیر لائے اور ان کے جال پھٹنے لگے ۔,and when they had this done they inclosed a great multitude of fishes and their net brake,یہ کیا اور وہ مچھلیوں کا بڑا غول گھیر لائے اور ان کے جال پھٹنے لگے .,17,17
and immediately he rose up before them  and took up that whereon he lay  and departed to his own house  glorifying god ,اور وہ اسی دم ان کے سامنے اٹھا اور جس پر پڑا تھا اسے اٹھا کر خدا کی تمجید کرتا ہؤا اپنے گھر چلا گیا ۔,and immediately he rose up before them and took up that whereon he lay and departed to his own house glorifying god,اور وہ اسی دم ان کے سامنے اٹھا اور جس پر پڑا تھا اسے اٹھا کر خدا کی تمجید کرتا ہؤا اپنے گھر چلا گیا .,22,26
and he left all  rose up  and followed him ,وہ سب کچھ چھوڑ کر اٹھا اور اس کے پیچھے ہولیا ۔,and he left all rose up and followed him,وہ سب کچھ چھوڑ کر اٹھا اور اس کے پیچھے ہولیا .,9,12
and levi made him a great feast in his own house  and there was a great company of publicans and of others that sat down with them ,پھر لاوی نے اپنے گھر میں اس کی بڑی ضیافت کی اور محصول لینے والوں اور اوروں کا جو ان کے ساتھ کھانا کھانے بیٹھے تھے بڑا مجمع تھا ۔,and levi made him a great feast in his own house and there was a great company of publicans and of others that sat down with them,پھر لاوی نے اپنے گھر میں اس کی بڑی ضیافت کی اور محصول لینے والوں اور اوروں کا جو ان کے ساتھ کھانا کھانے بیٹھے تھے بڑا مجمع تھا .,27,30
and it came to pass on the second sabbath after the first  that he went through the corn fields  and his disciples plucked the ears of corn  and did eat  rubbing them in their hands ,پھر سبت کے دن یوں ہؤا کہ وہ کھیتوں میں ہوکر جا رہا تھا اور اس کے شاگرد بالیں توڑ توڑ کر اور ہاتھوں سے مل مل کر کھاتے جاتے تھے ۔,and it came to pass on the second sabbath after the first that he went through the corn fields and his disciples plucked the ears of corn and did eat rubbing them in their hands,پھر سبت کے دن یوں ہؤا کہ وہ کھیتوں میں ہوکر جا رہا تھا اور اس کے شاگرد بالیں توڑ توڑ کر اور ہاتھوں سے مل مل کر کھاتے جاتے تھے .,35,32
and the scribes and pharisees watched him  whether he would heal on the sabbath day  that they might find an accusation against him ,اور فقیہ اور فریسی اسی کی تاک میں تھے کہ آیا سبت کے دن اچھّا کرتا ہے یا نہیں تاکہ اس پر الزام لگانے کا موقع پائیں ۔,and the scribes and pharisees watched him whether he would heal on the sabbath day that they might find an accusation against him,اور فقیہ اور فریسی اسی کی تاک میں تھے کہ آیا سبت کے دن اچھّا کرتا ہے یا نہیں تاکہ اس پر الزام لگانے کا موقع پائیں .,23,28
and the whole multitude sought to touch him  for there went virtue out of him  and healed them all ,اور سب لوگ اسے چھونے کی کوشش کرتے تھے کیونکہ قوّت اس سے نکلتی اور سب کو شفا بخشتی تھی ۔,and the whole multitude sought to touch him for there went virtue out of him and healed them all,اور سب لوگ اسے چھونے کی کوشش کرتے تھے کیونکہ قوّت اس سے نکلتی اور سب کو شفا بخشتی تھی .,19,21
bless them that curse you  and pray for them which despitefully use you ,جو تم پر لعنت کرے ان کے لئے برکت چاہو ۔ جو تمہاری تحقیر کریں ان کے لئے دعا کرو ۔,bless them that curse you and pray for them which despitefully use you,جو تم پر لعنت کرے ان کے لئے برکت چاہو . جو تمہاری تحقیر کریں ان کے لئے دعا کرو .,13,21
